date,close
2012-10-23,763.0
2012-10-24,757.0
2012-10-25,764.0
2012-10-26,755.0
2012-10-29,753.0
2012-10-30,747.0
2012-10-31,755.0
2012-11-01,757.0
2012-11-02,765.0
2012-11-05,761.0
2012-11-06,758.0
2012-11-07,757.0
2012-11-08,748.0
2012-11-09,745.0
2012-11-12,736.0
2012-11-13,734.0
2012-11-14,736.0
2012-11-15,749.0
2012-11-16,764.0
2012-11-19,775.0
2012-11-20,775.0
2012-11-21,780.0
2012-11-22,790.0
2012-11-26,794.0
2012-11-27,795.0
2012-11-28,786.0
2012-11-29,794.0
2012-11-30,794.0
2012-12-03,795.0
2012-12-04,795.0
2012-12-05,797.0
2012-12-06,803.0
2012-12-07,802.0
2012-12-10,803.0
2012-12-11,801.0
2012-12-12,803.0
2012-12-13,812.0
2012-12-14,816.0
2012-12-17,823.0
2012-12-18,830.0
2012-12-19,852.0
2012-12-20,855.0
2012-12-21,846.0
2012-12-25,853.0
2012-12-26,864.0
2012-12-27,871.0
2012-12-28,876.0
2013-01-04,904.0
2013-01-07,898.0
2013-01-08,887.0
2013-01-09,896.0
2013-01-10,905.0
2013-01-11,913.0
2013-01-15,924.0
2013-01-16,903.0
2013-01-17,906.0
2013-01-18,926.0
2013-01-21,923.0
2013-01-22,920.0
2013-01-23,902.0
2013-01-24,912.0
2013-01-25,933.0
2013-01-28,930.0
2013-01-29,938.0
2013-01-30,952.0
2013-01-31,957.0
2013-02-01,961.0
2013-02-04,973.0
2013-02-05,957.0
2013-02-06,985.0
2013-02-07,986.0
2013-02-08,976.0
2013-02-12,987.0
2013-02-13,975.0
2013-02-14,972.0
2013-02-15,961.0
2013-02-18,981.0
2013-02-19,980.0
2013-02-20,992.0
2013-02-21,978.0
2013-02-22,982.0
2013-02-25,997.0
2013-02-26,986.0
2013-02-27,971.0
2013-02-28,991.0
2013-03-01,1003.0
2013-03-04,1010.0
2013-03-05,1007.0
2013-03-06,1021.0
2013-03-07,1023.0
2013-03-08,1041.0
2013-03-11,1060.0
2013-03-12,1054.0
2013-03-13,1051.0
2013-03-14,1057.0
2013-03-15,1072.0
2013-03-18,1049.0
2013-03-19,1066.0
2013-03-21,1078.0
2013-03-22,1057.0
2013-03-25,1069.0
2013-03-26,1065.0
2013-03-27,1077.0
2013-03-28,1067.0
2013-03-29,1065.0
2013-04-01,1029.0
2013-04-02,1018.0
2013-04-03,1038.0
2013-04-04,1067.0
2013-04-05,1095.0
2013-04-08,1131.0
2013-04-09,1130.0
2013-04-10,1151.0
2013-04-11,1178.0
2013-04-12,1180.0
2013-04-15,1165.0
2013-04-16,1151.0
2013-04-17,1167.0
2013-04-18,1155.0
2013-04-19,1156.0
2013-04-22,1177.0
2013-04-23,1174.0
2013-04-24,1194.0
2013-04-25,1204.0
2013-04-26,1193.0
2013-04-30,1195.0
2013-05-01,1191.0
2013-05-02,1183.0
2013-05-07,1222.0
2013-05-08,1225.0
2013-05-09,1215.0
2013-05-10,1246.0
2013-05-13,1268.0
2013-05-14,1265.0
2013-05-15,1286.0
2013-05-16,1282.0
2013-05-17,1289.0
2013-05-20,1305.0
2013-05-21,1306.0
2013-05-22,1311.0
2013-05-23,1226.0
2013-05-24,1231.0
2013-05-27,1185.0
2013-05-28,1201.0
2013-05-29,1212.0
2013-05-30,1166.0
2013-05-31,1200.0
2013-06-03,1125.0
2013-06-04,1157.0
2013-06-05,1120.0
2013-06-06,1102.0
2013-06-07,1081.0
2013-06-10,1143.0
2013-06-11,1131.0
2013-06-12,1127.0
2013-06-13,1075.0
2013-06-14,1087.0
2013-06-17,1116.0
2013-06-18,1117.0
2013-06-19,1136.0
2013-06-20,1123.0
2013-06-21,1130.0
2013-06-24,1119.0
2013-06-25,1108.0
2013-06-26,1100.0
2013-06-27,1131.0
2013-06-28,1168.0
2013-07-01,1184.0
2013-07-02,1205.0
2013-07-03,1213.0
2013-07-04,1203.0
2013-07-05,1223.0
2013-07-08,1189.0
2013-07-09,1211.0
2013-07-10,1212.0
2013-07-11,1210.0
2013-07-12,1218.0
2013-07-16,1223.0
2013-07-17,1225.0
2013-07-18,1238.0
2013-07-19,1225.0
2013-07-22,1232.0
2013-07-23,1238.0
2013-07-24,1234.0
2013-07-25,1217.0
2013-07-26,1181.0
2013-07-29,1142.0
2013-07-30,1162.0
2013-07-31,1143.0
2013-08-01,1176.0
2013-08-02,1212.0
2013-08-05,1198.0
2013-08-06,1207.0
2013-08-07,1168.0
2013-08-08,1154.0
2013-08-09,1156.0
2013-08-12,1146.0
2013-08-13,1171.0
2013-08-14,1187.0
2013-08-15,1166.0
2013-08-16,1155.0
2013-08-19,1164.0
2013-08-20,1141.0
2013-08-21,1137.0
2013-08-22,1136.0
2013-08-23,1156.0
2013-08-26,1154.0
2013-08-27,1148.0
2013-08-28,1129.0
2013-08-29,1139.0
2013-08-30,1117.0
2013-09-02,1133.0
2013-09-03,1164.0
2013-09-04,1171.0
2013-09-05,1172.0
2013-09-06,1162.0
2013-09-09,1189.0
2013-09-10,1203.0
2013-09-11,1204.0
2013-09-12,1199.0
2013-09-13,1199.0
2013-09-17,1195.0
2013-09-18,1209.0
2013-09-19,1231.0
2013-09-20,1233.0
2013-09-24,1231.0
2013-09-25,1225.0
2013-09-26,1245.0
2013-09-27,1241.0
2013-09-30,1216.0
2013-10-01,1215.0
2013-10-02,1199.0
2013-10-03,1196.0
2013-10-04,1187.0
2013-10-07,1169.0
2013-10-08,1175.0
2013-10-09,1190.0
2013-10-10,1202.0
2013-10-11,1222.0
2013-10-15,1221.0
2013-10-16,1220.0
2013-10-17,1230.0
2013-10-18,1229.0
2013-10-21,1236.0
2013-10-22,1236.0
2013-10-23,1217.0
2013-10-24,1225.0
2013-10-25,1201.0
2013-10-28,1222.0
2013-10-29,1217.0
2013-10-30,1227.0
2013-10-31,1217.0
2013-11-01,1206.0
2013-11-05,1205.0
2013-11-06,1216.0
2013-11-07,1209.0
2013-11-08,1199.0
2013-11-11,1208.0
2013-11-12,1229.0
2013-11-13,1228.0
2013-11-14,1241.0
2013-11-15,1264.0
2013-11-18,1267.0
2013-11-19,1262.0
2013-11-20,1258.0
2013-11-21,1270.0
2013-11-22,1273.0
2013-11-25,1285.0
2013-11-26,1279.0
2013-11-27,1269.0
2013-11-28,1285.0
2013-11-29,1282.0
2013-12-02,1282.0
2013-12-03,1287.0
2013-12-04,1266.0
2013-12-05,1252.0
2013-12-06,1261.0
2013-12-09,1280.0
2013-12-10,1282.0
2013-12-11,1275.0
2013-12-12,1267.0
2013-12-13,1263.0
2013-12-16,1248.0
2013-12-17,1258.0
2013-12-18,1274.0
2013-12-19,1286.0
2013-12-20,1283.0
2013-12-24,1283.0
2013-12-25,1283.0
2013-12-26,1305.0
2013-12-27,1317.0
2013-12-30,1328.0
2014-01-06,1317.0
2014-01-07,1310.0
2014-01-08,1332.0
2014-01-09,1321.0
2014-01-10,1323.0
2014-01-14,1295.0
2014-01-15,1320.0
2014-01-16,1320.0
2014-01-17,1323.0
2014-01-20,1319.0
2014-01-21,1321.0
2014-01-22,1327.0
2014-01-23,1314.0
2014-01-24,1289.0
2014-01-27,1256.0
2014-01-28,1251.0
2014-01-29,1283.0
2014-01-30,1249.0
2014-01-31,1243.0
2014-02-03,1221.0
2014-02-04,1163.0
2014-02-05,1187.0
2014-02-06,1187.0
2014-02-07,1213.0
2014-02-10,1229.0
2014-02-12,1246.0
2014-02-13,1223.0
2014-02-14,1208.0
2014-02-17,1217.0
2014-02-18,1249.0
2014-02-19,1244.0
2014-02-20,1218.0
2014-02-21,1248.0
2014-02-24,1244.0
2014-02-25,1260.0
2014-02-26,1247.0
2014-02-27,1241.0
2014-02-28,1234.0
2014-03-03,1219.0
2014-03-04,1228.0
2014-03-05,1238.0
2014-03-06,1253.0
2014-03-07,1263.0
2014-03-10,1251.0
2014-03-11,1257.0
2014-03-12,1232.0
2014-03-13,1226.0
2014-03-14,1189.0
2014-03-17,1178.0
2014-03-18,1190.0
2014-03-19,1188.0
2014-03-20,1170.0
2014-03-24,1188.0
2014-03-25,1187.0
2014-03-26,1197.0
2014-03-27,1214.0
2014-03-28,1223.0
2014-03-31,1237.0
2014-04-01,1240.0
2014-04-02,1247.0
2014-04-03,1254.0
2014-04-04,1251.0
2014-04-07,1233.0
2014-04-08,1208.0
2014-04-09,1184.0
2014-04-10,1185.0
2014-04-11,1169.0
2014-04-14,1169.0
2014-04-15,1172.0
2014-04-16,1202.0
2014-04-17,1200.0
2014-04-18,1209.0
2014-04-21,1207.0
2014-04-22,1198.0
2014-04-23,1208.0
2014-04-24,1200.0
2014-04-25,1204.0
2014-04-28,1196.0
2014-04-30,1198.0
2014-05-01,1218.0
2014-05-02,1216.0
2014-05-07,1186.0
2014-05-08,1196.0
2014-05-09,1202.0
2014-05-12,1194.0
2014-05-13,1215.0
2014-05-14,1219.0
2014-05-15,1212.0
2014-05-16,1196.0
2014-05-19,1187.0
2014-05-20,1190.0
2014-05-21,1187.0
2014-05-22,1205.0
2014-05-23,1216.0
2014-05-26,1231.0
2014-05-27,1232.0
2014-05-28,1233.0
2014-05-29,1238.0
2014-05-30,1234.0
2014-06-02,1258.0
2014-06-03,1264.0
2014-06-04,1269.0
2014-06-05,1271.0
2014-06-06,1272.0
2014-06-09,1273.0
2014-06-10,1266.0
2014-06-11,1280.0
2014-06-12,1274.0
2014-06-13,1282.0
2014-06-16,1273.0
2014-06-17,1276.0
2014-06-18,1288.0
2014-06-19,1306.0
2014-06-20,1306.0
2014-06-23,1306.0
2014-06-24,1307.0
2014-06-25,1299.0
2014-06-26,1303.0
2014-06-27,1293.0
2014-06-30,1302.0
2014-07-01,1317.0
2014-07-02,1320.0
2014-07-03,1319.0
2014-07-04,1323.0
2014-07-07,1318.0
2014-07-08,1294.0
2014-07-09,1289.0
2014-07-10,1278.0
2014-07-11,1275.0
2014-07-14,1285.0
2014-07-15,1292.0
2014-07-16,1294.0
2014-07-17,1293.0
2014-07-18,1283.0
2014-07-22,1291.0
2014-07-23,1291.0
2014-07-24,1290.0
2014-07-25,1300.0
2014-07-28,1304.0
2014-07-29,1310.0
2014-07-30,1311.0
2014-07-31,1308.0
2014-08-01,1301.0
2014-08-04,1295.0
2014-08-05,1281.0
2014-08-06,1271.0
2014-08-07,1278.0
2014-08-08,1248.0
2014-08-11,1271.0
2014-08-12,1277.0
2014-08-13,1279.0
2014-08-14,1288.0
2014-08-15,1288.0
2014-08-18,1289.0
2014-08-19,1300.0
2014-08-20,1300.0
2014-08-21,1310.0
2014-08-22,1304.0
2014-08-25,1311.0
2014-08-26,1304.0
2014-08-27,1306.0
2014-08-28,1300.0
2014-08-29,1295.0
2014-09-01,1303.0
2014-09-02,1317.0
2014-09-03,1322.0
2014-09-04,1316.0
2014-09-05,1313.0
2014-09-08,1318.0
2014-09-09,1320.0
2014-09-10,1327.0
2014-09-11,1332.0
2014-09-12,1332.0
2014-09-16,1331.0
2014-09-17,1324.0
2014-09-18,1338.0
2014-09-19,1350.0
2014-09-22,1352.0
2014-09-24,1347.0
2014-09-25,1366.0
2014-09-26,1361.0
2014-09-29,1367.0
2014-09-30,1353.0
2014-10-01,1348.0
2014-10-02,1309.0
2014-10-03,1311.0
2014-10-06,1324.0
2014-10-07,1320.0
2014-10-08,1305.0
2014-10-09,1289.0
2014-10-10,1270.0
2014-10-14,1243.0
2014-10-15,1252.0
2014-10-16,1221.0
2014-10-17,1204.0
2014-10-20,1252.0
2014-10-21,1233.0
2014-10-22,1263.0
2014-10-23,1261.0
2014-10-24,1270.0
2014-10-27,1283.0
2014-10-28,1280.0
2014-10-29,1299.0
2014-10-30,1307.0
2014-10-31,1363.0
2014-11-04,1398.0
2014-11-05,1401.0
2014-11-06,1387.0
2014-11-07,1394.0
2014-11-10,1388.0
2014-11-11,1404.0
2014-11-12,1409.0
2014-11-13,1419.0
2014-11-14,1432.0
2014-11-17,1395.0
2014-11-18,1424.0
2014-11-19,1427.0
2014-11-20,1428.0
2014-11-21,1431.0
2014-11-25,1440.0
2014-11-26,1438.0
2014-11-27,1421.0
2014-11-28,1441.0
2014-12-01,1453.0
2014-12-02,1460.0
2014-12-03,1462.0
2014-12-04,1472.0
2014-12-05,1478.0
2014-12-08,1479.0
2014-12-09,1468.0
2014-12-10,1436.0
2014-12-11,1429.0
2014-12-12,1432.0
2014-12-15,1411.0
2014-12-16,1382.0
2014-12-17,1381.0
2014-12-18,1407.0
2014-12-19,1441.0
2014-12-22,1444.0
2014-12-24,1457.0
2014-12-25,1452.0
2014-12-26,1461.0
2014-12-29,1459.0
2014-12-30,1442.0
2015-01-05,1433.0
2015-01-06,1394.0
2015-01-07,1393.0
2015-01-08,1411.0
2015-01-09,1413.0
2015-01-13,1408.0
2015-01-14,1389.0
2015-01-15,1408.0
2015-01-16,1394.0
2015-01-19,1404.0
2015-01-20,1430.0
2015-01-21,1421.0
2015-01-22,1422.0
2015-01-23,1436.0
2015-01-26,1433.0
2015-01-27,1457.0
2015-01-28,1464.0
2015-01-29,1445.0
2015-01-30,1447.0
2015-02-02,1442.0
2015-02-03,1424.0
2015-02-04,1449.0
2015-02-05,1443.0
2015-02-06,1450.0
2015-02-09,1457.0
2015-02-10,1460.0
2015-02-12,1483.0
2015-02-13,1483.0
2015-02-16,1493.0
2015-02-17,1495.0
2015-02-18,1517.0
2015-02-19,1529.0
2015-02-20,1534.0
2015-02-23,1537.0
2015-02-24,1543.0
2015-02-25,1544.0
2015-02-26,1558.0
2015-02-27,1560.0
2015-03-02,1560.0
2015-03-03,1564.0
2015-03-04,1554.0
2015-03-05,1560.0
2015-03-06,1577.0
2015-03-09,1566.0
2015-03-10,1560.0
2015-03-11,1562.0
2015-03-12,1585.0
2015-03-13,1599.0
2015-03-16,1597.0
2015-03-17,1609.0
2015-03-18,1622.0
2015-03-19,1613.0
2015-03-20,1618.0
2015-03-23,1630.0
2015-03-24,1623.0
2015-03-25,1629.0
2015-03-26,1606.0
2015-03-27,1595.0
2015-03-30,1607.0
2015-03-31,1590.0
2015-04-01,1576.0
2015-04-02,1601.0
2015-04-03,1613.0
2015-04-06,1610.0
2015-04-07,1628.0
2015-04-08,1637.0
2015-04-09,1644.0
2015-04-10,1641.0
2015-04-13,1635.0
2015-04-14,1640.0
2015-04-15,1638.0
2015-04-16,1650.0
2015-04-17,1638.0
2015-04-20,1630.0
2015-04-21,1658.0
2015-04-22,1672.0
2015-04-23,1675.0
2015-04-24,1671.0
2015-04-27,1668.0
2015-04-28,1680.0
2015-04-30,1640.0
2015-05-01,1635.0
2015-05-07,1626.0
2015-05-08,1640.0
2015-05-11,1648.0
2015-05-12,1652.0
2015-05-13,1653.0
2015-05-14,1641.0
2015-05-15,1657.0
2015-05-18,1678.0
2015-05-19,1685.0
2015-05-20,1697.0
2015-05-21,1698.0
2015-05-22,1699.0
2015-05-25,1712.0
2015-05-26,1711.0
2015-05-27,1714.0
2015-05-28,1726.0
2015-05-29,1722.0
2015-06-01,1731.0
2015-06-02,1726.0
2015-06-03,1723.0
2015-06-04,1727.0
2015-06-05,1719.0
2015-06-08,1716.0
2015-06-09,1687.0
2015-06-10,1680.0
2015-06-11,1702.0
2015-06-12,1704.0
2015-06-15,1704.0
2015-06-16,1691.0
2015-06-17,1686.0
2015-06-18,1668.0
2015-06-19,1682.0
2015-06-22,1700.0
2015-06-23,1730.0
2015-06-24,1733.0
2015-06-25,1722.0
2015-06-26,1719.0
2015-06-29,1678.0
2015-06-30,1681.0
2015-07-01,1689.0
2015-07-02,1700.0
2015-07-03,1704.0
2015-07-06,1672.0
2015-07-07,1690.0
2015-07-08,1614.0
2015-07-09,1610.0
2015-07-10,1612.0
2015-07-13,1641.0
2015-07-14,1667.0
2015-07-15,1677.0
2015-07-16,1690.0
2015-07-17,1690.0
2015-07-21,1705.0
2015-07-22,1685.0
2015-07-23,1694.0
2015-07-24,1685.0
2015-07-27,1668.0
2015-07-28,1658.0
2015-07-29,1663.0
2015-07-30,1679.0
2015-07-31,1687.0
2015-08-03,1688.0
2015-08-04,1689.0
2015-08-05,1697.0
2015-08-06,1704.0
2015-08-07,1710.0
2015-08-10,1721.0
2015-08-11,1719.0
2015-08-12,1694.0
2015-08-13,1699.0
2015-08-14,1695.0
2015-08-17,1704.0
2015-08-18,1701.0
2015-08-19,1676.0
2015-08-20,1651.0
2015-08-21,1600.0
2015-08-24,1510.0
2015-08-25,1460.0
2015-08-26,1515.0
2015-08-27,1531.0
2015-08-28,1579.0
2015-08-31,1561.0
2015-09-01,1504.0
2015-09-02,1489.0
2015-09-03,1501.0
2015-09-04,1471.0
2015-09-07,1473.0
2015-09-08,1441.0
2015-09-09,1531.0
2015-09-10,1503.0
2015-09-11,1506.0
2015-09-14,1489.0
2015-09-15,1488.0
2015-09-16,1499.0
2015-09-17,1519.0
2015-09-18,1490.0
2015-09-24,1454.0
2015-09-25,1479.0
2015-09-28,1479.0
2015-09-29,1411.0
2015-09-30,1446.0
2015-10-01,1479.0
2015-10-02,1481.0
2015-10-05,1503.0
2015-10-06,1514.0
2015-10-07,1530.0
2015-10-08,1517.0
2015-10-09,1554.0
2015-10-13,1542.0
2015-10-14,1509.0
2015-10-15,1529.0
2015-10-16,1542.0
2015-10-19,1534.0
2015-10-20,1541.0
2015-10-21,1565.0
2015-10-22,1557.0
2015-10-23,1590.0
2015-10-26,1597.0
2015-10-27,1582.0
2015-10-28,1586.0
2015-10-29,1590.0
2015-10-30,1597.0
2015-11-02,1567.0
2015-11-04,1581.0
2015-11-05,1594.0
2015-11-06,1606.0
2015-11-09,1630.0
2015-11-10,1629.0
2015-11-11,1640.0
2015-11-12,1634.0
2015-11-13,1624.0
2015-11-16,1613.0
2015-11-17,1629.0
2015-11-18,1628.0
2015-11-19,1642.0
2015-11-20,1642.0
2015-11-24,1648.0
2015-11-25,1634.0
2015-11-26,1645.0
2015-11-27,1636.0
2015-11-30,1621.0
2015-12-01,1639.0
2015-12-02,1642.0
2015-12-03,1643.0
2015-12-04,1613.0
2015-12-07,1628.0
2015-12-08,1609.0
2015-12-09,1597.0
2015-12-10,1579.0
2015-12-11,1588.0
2015-12-14,1570.0
2015-12-15,1542.0
2015-12-16,1581.0
2015-12-17,1603.0
2015-12-18,1579.0
2015-12-21,1573.0
2015-12-22,1575.0
2015-12-24,1561.0
2015-12-25,1554.0
2015-12-28,1569.0
2015-12-29,1587.0
2015-12-30,1589.0
2016-01-04,1552.0
2016-01-05,1543.0
2016-01-06,1530.0
2016-01-07,1496.0
2016-01-08,1486.0
2016-01-12,1439.0
2016-01-13,1481.0
2016-01-14,1446.0
2016-01-15,1440.0
2016-01-18,1424.0
2016-01-19,1427.0
2016-01-20,1376.0
2016-01-21,1338.0
2016-01-22,1410.0
2016-01-25,1430.0
2016-01-26,1395.0
2016-01-27,1438.0
2016-01-28,1429.0
2016-01-29,1477.0
2016-02-01,1501.0
2016-02-02,1491.0
2016-02-03,1444.0
2016-02-04,1425.0
2016-02-05,1406.0
2016-02-08,1416.0
2016-02-09,1339.0
2016-02-10,1297.0
2016-02-12,1229.0
2016-02-15,1328.0
2016-02-16,1330.0
2016-02-17,1315.0
2016-02-18,1346.0
2016-02-19,1329.0
2016-02-22,1332.0
2016-02-23,1325.0
2016-02-24,1318.0
2016-02-25,1345.0
2016-02-26,1347.0
2016-02-29,1334.0
2016-03-01,1335.0
2016-03-02,1386.0
2016-03-03,1404.0
2016-03-04,1410.0
2016-03-07,1399.0
2016-03-08,1382.0
2016-03-09,1368.0
2016-03-10,1389.0
2016-03-11,1394.0
2016-03-14,1417.0
2016-03-15,1406.0
2016-03-16,1399.0
2016-03-17,1393.0
2016-03-18,1382.0
2016-03-22,1404.0
2016-03-23,1400.0
2016-03-24,1389.0
2016-03-25,1402.0
2016-03-28,1417.0
2016-03-29,1427.0
2016-03-30,1407.0
2016-03-31,1397.0
2016-04-01,1346.0
2016-04-04,1350.0
2016-04-05,1314.0
2016-04-06,1314.0
2016-04-07,1319.0
2016-04-08,1333.0
2016-04-11,1329.0
2016-04-12,1348.0
2016-04-13,1380.0
2016-04-14,1419.0
2016-04-15,1407.0
2016-04-18,1368.0
2016-04-19,1413.0
2016-04-20,1415.0
2016-04-21,1440.0
2016-04-22,1457.0
2016-04-25,1452.0
2016-04-26,1441.0
2016-04-27,1436.0
2016-04-28,1389.0
2016-05-02,1347.0
2016-05-06,1345.0
2016-05-09,1354.0
2016-05-10,1383.0
2016-05-11,1381.0
2016-05-12,1386.0
2016-05-13,1367.0
2016-05-16,1368.0
2016-05-17,1386.0
2016-05-18,1388.0
2016-05-19,1384.0
2016-05-20,1393.0
2016-05-23,1388.0
2016-05-24,1376.0
2016-05-25,1394.0
2016-05-26,1393.0
2016-05-27,1401.0
2016-05-30,1417.0
2016-05-31,1429.0
2016-06-01,1413.0
2016-06-02,1381.0
2016-06-03,1387.0
2016-06-06,1383.0
2016-06-07,1391.0
2016-06-08,1401.0
2016-06-09,1385.0
2016-06-10,1379.0
2016-06-13,1331.0
2016-06-14,1320.0
2016-06-15,1324.0
2016-06-16,1289.0
2016-06-17,1298.0
2016-06-20,1326.0
2016-06-21,1343.0
2016-06-22,1333.0
2016-06-23,1346.0
2016-06-24,1246.0
2016-06-27,1271.0
2016-06-28,1272.0
2016-06-29,1297.0
2016-06-30,1295.0
2016-07-01,1302.0
2016-07-04,1310.0
2016-07-05,1303.0
2016-07-06,1252.0
2016-07-07,1246.0
2016-07-08,1227.0
2016-07-11,1275.0
2016-07-12,1308.0
2016-07-13,1320.0
2016-07-14,1331.0
2016-07-15,1336.0
2016-07-19,1351.0
2016-07-20,1352.0
2016-07-21,1358.0
2016-07-22,1346.0
2016-07-25,1345.0
2016-07-26,1328.0
2016-07-27,1346.0
2016-07-28,1329.0
2016-07-29,1342.0
2016-08-01,1342.0
2016-08-02,1318.0
2016-08-03,1290.0
2016-08-04,1304.0
2016-08-05,1300.0
2016-08-08,1325.0
2016-08-09,1336.0
2016-08-10,1334.0
2016-08-12,1344.0
2016-08-15,1338.0
2016-08-16,1317.0
2016-08-17,1332.0
2016-08-18,1312.0
2016-08-19,1317.0
2016-08-22,1323.0
2016-08-23,1316.0
2016-08-24,1325.0
2016-08-25,1323.0
2016-08-26,1307.0
2016-08-29,1335.0
2016-08-30,1335.0
2016-08-31,1350.0
2016-09-01,1358.0
2016-09-02,1362.0
2016-09-05,1367.0
2016-09-06,1375.0
2016-09-07,1371.0
2016-09-08,1368.0
2016-09-09,1366.0
2016-09-12,1342.0
2016-09-13,1346.0
2016-09-14,1334.0
2016-09-15,1323.0
2016-09-16,1335.0
2016-09-20,1338.0
2016-09-21,1375.0
2016-09-23,1372.0
2016-09-26,1357.0
2016-09-27,1371.0
2016-09-28,1363.0
2016-09-29,1379.0
2016-09-30,1353.0
2016-10-03,1362.0
2016-10-04,1372.0
2016-10-05,1381.0
2016-10-06,1387.0
2016-10-07,1383.0
2016-10-11,1389.0
2016-10-12,1376.0
2016-10-13,1374.0
2016-10-14,1379.0
2016-10-17,1386.0
2016-10-18,1389.0
2016-10-19,1392.0
2016-10-20,1404.0
2016-10-21,1398.0
2016-10-24,1402.0
2016-10-25,1410.0
2016-10-26,1415.0
2016-10-27,1417.0
2016-10-28,1425.0
2016-10-31,1429.0
2016-11-01,1429.0
2016-11-02,1400.0
2016-11-04,1380.0
2016-11-07,1396.0
2016-11-08,1397.0
2016-11-09,1335.0
2016-11-10,1411.0
2016-11-11,1413.0
2016-11-14,1433.0
2016-11-15,1437.0
2016-11-16,1454.0
2016-11-17,1457.0
2016-11-18,1465.0
2016-11-21,1477.0
2016-11-22,1483.0
2016-11-24,1495.0
2016-11-25,1501.0
2016-11-28,1505.0
2016-11-29,1505.0
2016-11-30,1504.0
2016-12-01,1516.0
2016-12-02,1515.0
2016-12-05,1504.0
2016-12-06,1514.0
2016-12-07,1528.0
2016-12-08,1547.0
2016-12-09,1563.0
2016-12-12,1569.0
2016-12-13,1577.0
2016-12-14,1577.0
2016-12-15,1581.0
2016-12-16,1589.0
2016-12-19,1588.0
2016-12-20,1589.0
2016-12-21,1582.0
2016-12-22,1581.0
2016-12-26,1578.0
2016-12-27,1574.0
2016-12-28,1578.0
2016-12-29,1558.0
2016-12-30,1556.0
2017-01-04,1593.0
2017-01-05,1595.0
2017-01-06,1594.0
2017-01-10,1582.0
2017-01-11,1590.0
2017-01-12,1574.0
2017-01-13,1585.0
2017-01-16,1569.0
2017-01-17,1546.0
2017-01-18,1554.0
2017-01-19,1569.0
2017-01-20,1573.0
2017-01-23,1553.0
2017-01-24,1546.0
2017-01-25,1559.0
2017-01-26,1587.0
2017-01-27,1588.0
2017-01-30,1583.0
2017-01-31,1561.0
2017-02-01,1565.0
2017-02-02,1548.0
2017-02-03,1554.0
2017-02-06,1560.0
2017-02-07,1556.0
2017-02-08,1563.0
2017-02-09,1554.0
2017-02-10,1587.0
2017-02-13,1595.0
2017-02-14,1577.0
2017-02-15,1593.0
2017-02-16,1590.0
2017-02-17,1584.0
2017-02-20,1586.0
2017-02-21,1595.0
2017-02-22,1597.0
2017-02-23,1597.0
2017-02-24,1590.0
2017-02-27,1574.0
2017-02-28,1576.0
2017-03-01,1594.0
2017-03-02,1606.0
2017-03-03,1598.0
2017-03-06,1594.0
2017-03-07,1594.0
2017-03-08,1589.0
2017-03-09,1595.0
2017-03-10,1617.0
2017-03-13,1617.0
2017-03-14,1615.0
2017-03-15,1612.0
2017-03-16,1613.0
2017-03-17,1606.0
2017-03-21,1602.0
2017-03-22,1569.0
2017-03-23,1571.0
2017-03-24,1583.0
2017-03-27,1564.0
2017-03-28,1585.0
2017-03-29,1597.0
2017-03-30,1579.0
2017-03-31,1565.0
2017-04-03,1569.0
2017-04-04,1559.0
2017-04-05,1557.0
2017-04-06,1535.0
2017-04-07,1543.0
2017-04-10,1554.0
2017-04-11,1549.0
2017-04-12,1532.0
2017-04-13,1518.0
2017-04-14,1512.0
2017-04-17,1519.0
2017-04-18,1523.0
2017-04-19,1525.0
2017-04-20,1527.0
2017-04-21,1542.0
2017-04-24,1558.0
2017-04-25,1573.0
2017-04-26,1594.0
2017-04-27,1590.0
2017-04-28,1586.0
2017-05-01,1595.0
2017-05-02,1606.0
2017-05-08,1643.0
2017-05-09,1638.0
2017-05-10,1642.0
2017-05-11,1644.0
2017-05-12,1637.0
2017-05-15,1636.0
2017-05-16,1640.0
2017-05-17,1634.0
2017-05-18,1611.0
2017-05-19,1616.0
2017-05-22,1623.0
2017-05-23,1621.0
2017-05-24,1632.0
2017-05-25,1634.0
2017-05-26,1627.0
2017-05-29,1627.0
2017-05-30,1629.0
2017-05-31,1622.0
2017-06-01,1643.0
2017-06-02,1668.0
2017-06-05,1668.0
2017-06-06,1654.0
2017-06-07,1653.0
2017-06-08,1648.0
2017-06-09,1649.0
2017-06-12,1647.0
2017-06-13,1650.0
2017-06-14,1647.0
2017-06-15,1644.0
2017-06-16,1655.0
2017-06-19,1664.0
2017-06-20,1674.0
2017-06-21,1669.0
2017-06-22,1667.0
2017-06-23,1670.0
2017-06-26,1670.0
2017-06-27,1676.0
2017-06-28,1674.0
2017-06-29,1683.0
2017-06-30,1670.0
2017-07-03,1672.0
2017-07-04,1670.0
2017-07-05,1677.0
2017-07-06,1648.0
2017-07-07,1639.0
2017-07-10,1648.0
2017-07-11,1662.0
2017-07-12,1654.0
2017-07-13,1652.0
2017-07-14,1660.0
2017-07-18,1653.0
2017-07-19,1656.0
2017-07-20,1666.0
2017-07-21,1662.0
2017-07-24,1656.0
2017-07-25,1649.0
2017-07-26,1655.0
2017-07-27,1660.0
2017-07-28,1655.0
2017-07-31,1651.0
2017-08-01,1660.0
2017-08-02,1668.0
2017-08-03,1667.0
2017-08-04,1666.0
2017-08-07,1673.0
