date,close
2010-05-05,30.479999542236328
2010-05-06,29.270000457763672
2010-05-07,29.18000030517578
2010-05-10,29.770000457763672
2010-05-11,29.639999389648438
2010-05-12,29.950000762939453
2010-05-13,29.600000381469727
2010-05-14,28.559999465942383
2010-05-17,27.799999237060547
2010-05-18,27.649999618530273
2010-05-19,27.489999771118164
2010-05-20,26.649999618530273
2010-05-21,26.950000762939453
2010-05-24,26.8700008392334
2010-05-25,26.530000686645508
2010-05-26,26.860000610351562
2010-05-27,27.8700008392334
2010-05-28,27.770000457763672
2010-06-01,27.190000534057617
2010-06-02,27.59000015258789
2010-06-03,27.799999237060547
2010-06-04,26.979999542236328
2010-06-07,26.940000534057617
2010-06-08,27.15999984741211
2010-06-09,27.5
2010-06-10,28.110000610351562
2010-06-11,27.850000381469727
2010-06-14,28.18000030517578
2010-06-15,28.649999618530273
2010-06-16,29.040000915527344
2010-06-17,28.770000457763672
2010-06-18,28.8799991607666
2010-06-21,28.940000534057617
2010-06-22,28.690000534057617
2010-06-23,28.280000686645508
2010-06-24,28.420000076293945
2010-06-25,29.110000610351562
2010-06-28,28.579999923706055
2010-06-29,27.8700008392334
2010-06-30,27.790000915527344
2010-07-01,27.40999984741211
2010-07-02,27.059999465942383
2010-07-06,27.290000915527344
2010-07-07,27.920000076293945
2010-07-08,28.190000534057617
2010-07-09,28.399999618530273
2010-07-12,27.959999084472656
2010-07-13,28.56999969482422
2010-07-14,28.56999969482422
2010-07-15,28.59000015258789
2010-07-16,28.200000762939453
2010-07-19,28.25
2010-07-20,28.43000030517578
2010-07-21,28.25
2010-07-22,28.969999313354492
2010-07-23,29.049999237060547
2010-07-26,28.93000030517578
2010-07-27,28.549999237060547
2010-07-28,28.6299991607666
2010-07-29,29.059999465942383
2010-07-30,29.389999389648438
2010-08-02,30.0
2010-08-03,30.290000915527344
2010-08-04,30.510000228881836
2010-08-05,30.420000076293945
2010-08-06,30.030000686645508
2010-08-09,30.049999237060547
2010-08-10,29.700000762939453
2010-08-11,29.0
2010-08-12,28.75
2010-08-13,28.469999313354492
2010-08-16,28.3700008392334
2010-08-17,28.739999771118164
2010-08-18,28.690000534057617
2010-08-19,28.389999389648438
2010-08-20,28.260000228881836
2010-08-23,27.93000030517578
2010-08-24,27.43000030517578
2010-08-25,27.799999237060547
2010-08-26,27.940000534057617
2010-08-27,28.649999618530273
2010-08-30,28.239999771118164
2010-08-31,27.780000686645508
2010-09-01,28.280000686645508
2010-09-02,28.579999923706055
2010-09-03,28.709999084472656
2010-09-07,28.75
2010-09-08,28.780000686645508
2010-09-09,28.68000030517578
2010-09-10,29.059999465942383
2010-09-13,29.399999618530273
2010-09-14,29.3700008392334
2010-09-15,29.229999542236328
2010-09-16,29.06999969482422
2010-09-17,29.030000686645508
2010-09-20,29.190000534057617
2010-09-21,28.889999389648438
2010-09-22,28.920000076293945
2010-09-23,28.959999084472656
2010-09-24,29.459999084472656
2010-09-27,29.31999969482422
2010-09-28,29.299999237060547
2010-09-29,29.670000076293945
2010-09-30,30.010000228881836
2010-10-01,30.420000076293945
2010-10-04,30.200000762939453
2010-10-05,30.719999313354492
2010-10-06,30.850000381469727
2010-10-07,30.440000534057617
2010-10-08,31.200000762939453
2010-10-11,31.059999465942383
2010-10-12,31.1299991607666
2010-10-13,31.3700008392334
2010-10-14,31.31999969482422
2010-10-15,30.889999389648438
2010-10-18,30.920000076293945
2010-10-19,30.239999771118164
2010-10-20,30.8799991607666
2010-10-21,30.540000915527344
2010-10-22,30.829999923706055
2010-10-25,30.889999389648438
2010-10-26,31.100000381469727
2010-10-27,30.8799991607666
2010-10-28,30.989999771118164
2010-10-29,30.8799991607666
2010-11-01,31.1200008392334
2010-11-02,31.489999771118164
2010-11-03,31.690000534057617
2010-11-04,32.540000915527344
2010-11-05,32.59000015258789
2010-11-08,32.72999954223633
2010-11-09,32.47999954223633
2010-11-10,32.900001525878906
2010-11-11,32.810001373291016
2010-11-12,31.65999984741211
2010-11-15,31.649999618530273
2010-11-16,30.709999084472656
2010-11-17,30.399999618530273
2010-11-18,31.139999389648438
2010-11-19,30.700000762939453
2010-11-22,30.540000915527344
2010-11-23,30.6200008392334
2010-11-24,31.280000686645508
2010-11-26,31.139999389648438
2010-11-29,31.65999984741211
2010-11-30,31.260000228881836
2010-12-01,32.220001220703125
2010-12-02,32.54999923706055
2010-12-03,33.06999969482422
2010-12-06,32.9900016784668
2010-12-07,32.709999084472656
2010-12-08,32.91999816894531
2010-12-09,32.849998474121094
2010-12-10,32.779998779296875
2010-12-13,33.06999969482422
2010-12-14,33.0099983215332
2010-12-15,32.959999084472656
2010-12-16,32.869998931884766
2010-12-17,33.0099983215332
2010-12-20,33.349998474121094
2010-12-21,33.58000183105469
2010-12-22,33.779998779296875
2010-12-23,33.90999984741211
2010-12-27,33.84000015258789
2010-12-28,34.040000915527344
2010-12-29,33.95000076293945
2010-12-30,33.470001220703125
2010-12-31,34.099998474121094
2011-01-03,34.34000015258789
2011-01-04,33.630001068115234
2011-01-05,34.040000915527344
2011-01-06,33.54999923706055
2011-01-07,33.349998474121094
2011-01-10,33.779998779296875
2011-01-11,34.29999923706055
2011-01-12,34.58000183105469
2011-01-13,34.349998474121094
2011-01-14,34.619998931884766
2011-01-18,34.52000045776367
2011-01-19,34.45000076293945
2011-01-20,34.060001373291016
2011-01-21,34.279998779296875
2011-01-24,33.9900016784668
2011-01-25,33.5099983215332
2011-01-26,34.25
2011-01-27,33.83000183105469
2011-01-28,34.470001220703125
2011-01-31,35.15999984741211
2011-02-01,35.16999816894531
2011-02-02,35.43000030517578
2011-02-03,35.189998626708984
2011-02-04,34.81999969482422
2011-02-07,34.540000915527344
2011-02-08,34.70000076293945
2011-02-09,34.93000030517578
2011-02-10,34.810001373291016
2011-02-11,34.54999923706055
2011-02-14,34.689998626708984
2011-02-15,34.33000183105469
2011-02-16,34.619998931884766
2011-02-17,34.880001068115234
2011-02-18,34.7599983215332
2011-02-22,35.2599983215332
2011-02-23,36.150001525878906
2011-02-24,35.599998474121094
2011-02-25,36.220001220703125
2011-02-28,36.09000015258789
2011-03-01,36.970001220703125
2011-03-02,37.29999923706055
2011-03-03,37.27000045776367
2011-03-04,37.849998474121094
2011-03-07,37.56999969482422
2011-03-08,37.22999954223633
2011-03-09,37.310001373291016
2011-03-10,36.849998474121094
2011-03-11,36.439998626708984
2011-03-14,36.5
2011-03-15,35.16999816894531
2011-03-16,35.43000030517578
2011-03-17,36.4900016784668
2011-03-18,36.599998474121094
2011-03-21,36.560001373291016
2011-03-22,36.959999084472656
2011-03-23,37.040000915527344
2011-03-24,37.04999923706055
2011-03-25,37.130001068115234
2011-03-28,36.65999984741211
2011-03-29,36.84000015258789
2011-03-30,36.7400016784668
2011-03-31,37.349998474121094
2011-04-01,37.77000045776367
2011-04-04,38.13999938964844
2011-04-05,38.09000015258789
2011-04-06,38.18000030517578
2011-04-07,38.459999084472656
2011-04-08,39.34000015258789
2011-04-11,38.5099983215332
2011-04-12,37.59000015258789
2011-04-13,37.93000030517578
2011-04-14,38.029998779296875
2011-04-15,38.27000045776367
2011-04-18,37.88999938964844
2011-04-19,37.83000183105469
2011-04-20,38.5099983215332
2011-04-21,38.75
2011-04-25,38.66999816894531
2011-04-26,38.68000030517578
2011-04-27,38.849998474121094
2011-04-28,38.54999923706055
2011-04-29,38.939998626708984
2011-05-02,38.63999938964844
2011-05-03,38.20000076293945
2011-05-04,37.5099983215332
2011-05-05,34.86000061035156
2011-05-06,34.58000183105469
2011-05-09,36.06999969482422
2011-05-10,36.31999969482422
2011-05-11,35.08000183105469
2011-05-12,35.0099983215332
2011-05-13,35.060001373291016
2011-05-16,34.52000045776367
2011-05-17,34.720001220703125
2011-05-18,35.5
2011-05-19,35.20000076293945
2011-05-20,35.40999984741211
2011-05-23,34.66999816894531
2011-05-24,35.119998931884766
2011-05-25,35.72999954223633
2011-05-26,35.68000030517578
2011-05-27,35.959999084472656
2011-05-31,36.27000045776367
2011-06-01,35.65999984741211
2011-06-02,35.959999084472656
2011-06-03,36.04999923706055
2011-06-06,35.45000076293945
2011-06-07,35.70000076293945
2011-06-08,36.209999084472656
2011-06-09,36.58000183105469
2011-06-10,35.959999084472656
2011-06-13,35.61000061035156
2011-06-14,35.959999084472656
2011-06-15,34.90999984741211
2011-06-16,34.779998779296875
2011-06-17,34.09000015258789
2011-06-20,34.0
2011-06-21,34.08000183105469
2011-06-22,34.33000183105469
2011-06-23,33.41999816894531
2011-06-24,33.06999969482422
2011-06-27,33.04999923706055
2011-06-28,33.65999984741211
2011-06-29,34.40999984741211
2011-06-30,34.11000061035156
2011-07-01,34.040000915527344
2011-07-05,34.709999084472656
2011-07-06,34.650001525878906
2011-07-07,35.47999954223633
2011-07-08,35.2599983215332
2011-07-11,34.869998931884766
2011-07-12,35.27000045776367
2011-07-13,35.790000915527344
2011-07-14,35.27000045776367
2011-07-15,35.560001373291016
2011-07-18,35.290000915527344
2011-07-19,35.7599983215332
2011-07-20,35.849998474121094
2011-07-21,35.84000015258789
2011-07-22,36.060001373291016
2011-07-25,35.869998931884766
2011-07-26,35.88999938964844
2011-07-27,35.560001373291016
2011-07-28,35.61000061035156
2011-07-29,35.189998626708984
2011-08-01,35.349998474121094
2011-08-02,35.02000045776367
2011-08-03,34.34000015258789
2011-08-04,32.88999938964844
2011-08-05,33.09000015258789
2011-08-08,31.530000686645508
2011-08-09,31.770000457763672
2011-08-10,31.959999084472656
2011-08-11,33.04999923706055
2011-08-12,33.0
2011-08-15,33.45000076293945
2011-08-16,33.41999816894531
2011-08-17,33.59000015258789
2011-08-18,32.41999816894531
2011-08-19,32.86000061035156
2011-08-22,33.0099983215332
2011-08-23,33.56999969482422
2011-08-24,33.18000030517578
2011-08-25,33.33000183105469
2011-08-26,33.619998931884766
2011-08-29,33.91999816894531
2011-08-30,34.52000045776367
2011-08-31,34.59000015258789
2011-09-01,34.189998626708984
2011-09-02,33.84000015258789
2011-09-06,33.7400016784668
2011-09-07,34.33000183105469
2011-09-08,34.16999816894531
2011-09-09,33.599998474121094
2011-09-12,33.689998626708984
2011-09-13,33.709999084472656
2011-09-14,33.47999954223633
2011-09-15,33.77000045776367
2011-09-16,33.400001525878906
2011-09-19,32.7400016784668
2011-09-20,32.75
2011-09-21,32.36000061035156
2011-09-22,30.889999389648438
2011-09-23,30.530000686645508
2011-09-26,30.8799991607666
2011-09-27,31.549999237060547
2011-09-28,30.75
2011-09-29,31.299999237060547
2011-09-30,30.190000534057617
2011-10-03,29.75
2011-10-04,29.760000228881836
2011-10-05,30.290000915527344
2011-10-06,31.079999923706055
2011-10-07,30.850000381469727
2011-10-10,31.709999084472656
2011-10-11,31.850000381469727
2011-10-12,31.93000030517578
2011-10-13,31.90999984741211
2011-10-14,32.720001220703125
2011-10-17,32.290000915527344
2011-10-18,32.79999923706055
2011-10-19,31.979999542236328
2011-10-20,32.130001068115234
2011-10-21,32.400001525878906
2011-10-24,33.16999816894531
2011-10-25,33.20000076293945
2011-10-26,32.790000915527344
2011-10-27,33.70000076293945
2011-10-28,33.47999954223633
2011-10-31,33.290000915527344
2011-11-01,32.880001068115234
2011-11-02,32.81999969482422
2011-11-03,33.439998626708984
2011-11-04,33.540000915527344
2011-11-07,34.029998779296875
2011-11-08,34.27000045776367
2011-11-09,33.599998474121094
2011-11-10,33.810001373291016
2011-11-11,34.16999816894531
2011-11-14,33.83000183105469
2011-11-15,34.150001525878906
2011-11-16,34.130001068115234
2011-11-17,33.380001068115234
2011-11-18,33.150001525878906
2011-11-21,32.90999984741211
2011-11-22,33.130001068115234
2011-11-23,32.630001068115234
2011-11-25,32.38999938964844
2011-11-28,32.86000061035156
2011-11-29,33.41999816894531
2011-11-30,33.790000915527344
2011-12-01,33.63999938964844
2011-12-02,33.52000045776367
2011-12-05,33.41999816894531
2011-12-06,33.7599983215332
2011-12-07,33.40999984741211
2011-12-08,32.88999938964844
2011-12-09,33.060001373291016
2011-12-12,32.599998474121094
2011-12-13,33.04999923706055
2011-12-14,31.719999313354492
2011-12-15,31.43000030517578
2011-12-16,31.6200008392334
2011-12-19,31.610000610351562
2011-12-20,32.43000030517578
2011-12-21,32.810001373291016
2011-12-22,32.90999984741211
2011-12-23,33.029998779296875
2011-12-27,33.40999984741211
2011-12-28,33.08000183105469
2011-12-29,33.13999938964844
2011-12-30,32.97999954223633
2012-01-03,34.15999984741211
2012-01-04,34.31999969482422
2012-01-05,33.79999923706055
2012-01-06,33.95000076293945
2012-01-09,33.9900016784668
2012-01-10,34.25
2012-01-11,34.029998779296875
2012-01-12,33.47999954223633
2012-01-13,33.47999954223633
2012-01-17,33.7599983215332
2012-01-18,33.70000076293945
2012-01-19,33.77000045776367
2012-01-20,33.380001068115234
2012-01-23,33.77000045776367
2012-01-24,33.68000030517578
2012-01-25,33.93000030517578
2012-01-26,34.040000915527344
2012-01-27,34.13999938964844
2012-01-30,33.81999969482422
2012-01-31,33.77000045776367
2012-02-01,33.75
2012-02-02,33.72999954223633
2012-02-03,34.0099983215332
2012-02-06,34.16999816894531
2012-02-07,34.31999969482422
2012-02-08,34.459999084472656
2012-02-09,34.56999969482422
2012-02-10,34.2599983215332
2012-02-13,34.40999984741211
2012-02-14,34.47999954223633
2012-02-15,34.619998931884766
2012-02-16,34.880001068115234
2012-02-17,34.9900016784668
2012-02-21,35.47999954223633
2012-02-22,35.65999984741211
2012-02-23,35.95000076293945
2012-02-24,36.349998474121094
2012-02-27,35.9900016784668
2012-02-28,35.810001373291016
2012-02-29,35.869998931884766
2012-03-01,36.43000030517578
2012-03-02,35.84000015258789
2012-03-05,35.900001525878906
2012-03-06,35.279998779296875
2012-03-07,35.439998626708984
2012-03-08,35.619998931884766
2012-03-09,35.79999923706055
2012-03-12,35.7400016784668
2012-03-13,35.86000061035156
2012-03-14,35.63999938964844
2012-03-15,35.459999084472656
2012-03-16,36.0
2012-03-19,36.06999969482422
2012-03-20,35.52000045776367
2012-03-21,35.68000030517578
2012-03-22,35.279998779296875
2012-03-23,35.66999816894531
2012-03-26,35.810001373291016
2012-03-27,35.72999954223633
2012-03-28,35.349998474121094
2012-03-29,34.75
2012-03-30,34.779998779296875
2012-04-02,35.38999938964844
2012-04-03,35.209999084472656
2012-04-04,34.75
2012-04-05,34.849998474121094
2012-04-09,34.56999969482422
2012-04-10,34.02000045776367
2012-04-11,34.33000183105469
2012-04-12,34.7599983215332
2012-04-13,34.560001373291016
2012-04-16,34.31999969482422
2012-04-17,34.470001220703125
2012-04-18,34.130001068115234
2012-04-19,34.04999923706055
2012-04-20,34.34000015258789
2012-04-23,34.16999816894531
2012-04-24,34.060001373291016
2012-04-25,34.290000915527344
2012-04-26,34.400001525878906
2012-04-27,34.58000183105469
2012-04-30,34.65999984741211
2012-05-01,34.75
2012-05-02,34.31999969482422
2012-05-03,33.79999923706055
2012-05-04,33.08000183105469
2012-05-07,32.900001525878906
2012-05-08,32.779998779296875
2012-05-09,32.59000015258789
2012-05-10,32.52000045776367
2012-05-11,32.279998779296875
2012-05-14,31.8799991607666
2012-05-15,31.8700008392334
2012-05-16,31.790000915527344
2012-05-17,31.68000030517578
2012-05-18,31.59000015258789
2012-05-21,32.0
2012-05-22,31.540000915527344
2012-05-23,31.190000534057617
2012-05-24,31.25
2012-05-25,31.229999542236328
2012-05-29,31.09000015258789
2012-05-30,30.40999984741211
2012-05-31,30.229999542236328
2012-06-01,29.31999969482422
2012-06-04,29.600000381469727
2012-06-05,29.520000457763672
2012-06-06,30.020000457763672
2012-06-07,29.81999969482422
2012-06-08,29.950000762939453
2012-06-11,29.270000457763672
2012-06-12,29.549999237060547
2012-06-13,29.309999465942383
2012-06-14,29.729999542236328
2012-06-15,29.649999618530273
2012-06-18,29.540000915527344
2012-06-19,29.829999923706055
2012-06-20,29.06999969482422
2012-06-21,28.469999313354492
2012-06-22,28.809999465942383
2012-06-25,28.899999618530273
2012-06-26,29.06999969482422
2012-06-27,29.350000381469727
2012-06-28,29.020000457763672
2012-06-29,30.440000534057617
2012-07-02,30.329999923706055
2012-07-03,31.360000610351562
2012-07-05,31.43000030517578
2012-07-06,30.700000762939453
2012-07-09,31.18000030517578
2012-07-10,30.799999237060547
2012-07-11,31.239999771118164
2012-07-12,31.25
2012-07-13,31.59000015258789
2012-07-16,32.099998474121094
2012-07-17,32.09000015258789
2012-07-18,32.59000015258789
2012-07-19,33.34000015258789
2012-07-20,33.189998626708984
2012-07-23,32.34000015258789
2012-07-24,32.20000076293945
2012-07-25,32.34000015258789
2012-07-26,32.36000061035156
2012-07-27,32.779998779296875
2012-07-30,32.810001373291016
2012-07-31,32.22999954223633
2012-08-01,32.459999084472656
2012-08-02,32.09000015258789
2012-08-03,32.9900016784668
2012-08-06,33.09000015258789
2012-08-07,33.41999816894531
2012-08-08,33.54999923706055
2012-08-09,33.720001220703125
2012-08-10,33.529998779296875
2012-08-13,33.29999923706055
2012-08-14,33.459999084472656
2012-08-15,33.7400016784668
2012-08-16,33.95000076293945
2012-08-17,34.11000061035156
2012-08-20,34.16999816894531
2012-08-21,34.45000076293945
2012-08-22,34.61000061035156
2012-08-23,34.31999969482422
2012-08-24,34.09000015258789
2012-08-27,34.04999923706055
2012-08-28,34.119998931884766
2012-08-29,34.09000015258789
2012-08-30,34.09000015258789
2012-08-31,34.540000915527344
2012-09-04,34.45000076293945
2012-09-05,34.279998779296875
2012-09-06,34.220001220703125
2012-09-07,34.63999938964844
2012-09-10,34.63999938964844
2012-09-11,34.7400016784668
2012-09-12,34.75
2012-09-13,34.93000030517578
2012-09-14,35.349998474121094
2012-09-17,34.380001068115234
2012-09-18,34.11000061035156
2012-09-19,33.349998474121094
2012-09-20,33.650001525878906
2012-09-21,33.810001373291016
2012-09-24,33.5
2012-09-25,33.4900016784668
2012-09-26,33.189998626708984
2012-09-27,33.650001525878906
2012-09-28,33.79999923706055
2012-10-01,33.880001068115234
2012-10-02,33.709999084472656
2012-10-03,32.93000030517578
2012-10-04,33.86000061035156
2012-10-05,33.529998779296875
2012-10-08,33.45000076293945
2012-10-09,33.970001220703125
2012-10-10,33.869998931884766
2012-10-11,34.279998779296875
2012-10-12,33.900001525878906
2012-10-15,33.81999969482422
2012-10-16,33.790000915527344
2012-10-17,33.869998931884766
2012-10-18,33.970001220703125
2012-10-19,33.459999084472656
2012-10-22,33.16999816894531
2012-10-23,32.560001373291016
2012-10-24,32.41999816894531
2012-10-25,32.4900016784668
2012-10-26,32.54999923706055
2012-10-31,32.439998626708984
2012-11-01,32.45000076293945
2012-11-02,31.8799991607666
2012-11-05,32.08000183105469
2012-11-06,32.779998779296875
2012-11-07,31.979999542236328
2012-11-08,31.950000762939453
2012-11-09,32.36000061035156
2012-11-12,32.16999816894531
2012-11-13,32.040000915527344
2012-11-14,32.209999084472656
2012-11-15,32.04999923706055
2012-11-16,32.310001373291016
2012-11-19,32.939998626708984
2012-11-20,32.630001068115234
2012-11-21,32.77000045776367
2012-11-23,32.93000030517578
2012-11-26,32.75
2012-11-27,32.72999954223633
2012-11-28,32.66999816894531
2012-11-29,32.869998931884766
2012-11-30,32.959999084472656
2012-12-03,33.13999938964844
2012-12-04,32.77000045776367
2012-12-05,32.72999954223633
2012-12-06,32.349998474121094
2012-12-07,32.2400016784668
2012-12-10,32.06999969482422
2012-12-11,32.150001525878906
2012-12-12,32.349998474121094
2012-12-13,32.040000915527344
2012-12-14,32.27000045776367
2012-12-17,32.27000045776367
2012-12-18,32.400001525878906
2012-12-19,32.58000183105469
2012-12-20,32.4900016784668
2012-12-21,32.41999816894531
2012-12-24,32.29999923706055
2012-12-26,32.779998779296875
2012-12-27,32.75
2012-12-28,32.54999923706055
2012-12-31,32.790000915527344
2013-01-02,32.88999938964844
2013-01-03,32.72999954223633
2013-01-04,32.65999984741211
2013-01-07,32.84000015258789
2013-01-08,32.91999816894531
2013-01-09,32.849998474121094
2013-01-10,32.9900016784668
2013-01-11,32.880001068115234
2013-01-14,33.15999984741211
2013-01-15,32.97999954223633
2013-01-16,33.08000183105469
2013-01-17,33.279998779296875
2013-01-18,33.439998626708984
2013-01-22,33.56999969482422
2013-01-23,33.5099983215332
2013-01-24,33.630001068115234
2013-01-25,33.59000015258789
2013-01-28,33.72999954223633
2013-01-29,33.95000076293945
2013-01-30,34.27000045776367
2013-01-31,34.290000915527344
2013-02-01,34.36000061035156
2013-02-04,34.16999816894531
2013-02-05,34.380001068115234
2013-02-06,34.36000061035156
2013-02-07,34.189998626708984
2013-02-08,34.29999923706055
2013-02-11,34.279998779296875
2013-02-12,34.36000061035156
2013-02-13,34.34000015258789
2013-02-14,34.349998474121094
2013-02-15,34.2400016784668
2013-02-19,34.13999938964844
2013-02-20,33.560001373291016
2013-02-21,33.09000015258789
2013-02-22,33.20000076293945
2013-02-25,32.9900016784668
2013-02-26,32.959999084472656
2013-02-27,32.79999923706055
2013-02-28,32.540000915527344
2013-03-01,32.43000030517578
2013-03-04,32.220001220703125
2013-03-05,32.5099983215332
2013-03-06,32.220001220703125
2013-03-07,32.4900016784668
2013-03-08,32.54999923706055
2013-03-11,32.52000045776367
2013-03-12,32.59000015258789
2013-03-13,32.349998474121094
2013-03-14,32.619998931884766
2013-03-15,32.79999923706055
2013-03-18,32.630001068115234
2013-03-19,32.25
2013-03-20,32.47999954223633
2013-03-21,32.279998779296875
2013-03-22,32.400001525878906
2013-03-25,32.4900016784668
2013-03-26,32.810001373291016
2013-03-27,32.9900016784668
2013-03-28,32.900001525878906
2013-04-01,32.86000061035156
2013-04-02,32.720001220703125
2013-04-03,32.08000183105469
2013-04-04,31.8700008392334
2013-04-05,31.59000015258789
2013-04-08,31.760000228881836
2013-04-09,31.920000076293945
2013-04-10,31.809999465942383
2013-04-11,31.559999465942383
2013-04-12,31.1299991607666
2013-04-15,30.299999237060547
2013-04-16,30.510000228881836
2013-04-17,30.049999237060547
2013-04-18,30.5
2013-04-19,30.399999618530273
2013-04-22,30.540000915527344
2013-04-23,30.420000076293945
2013-04-24,30.770000457763672
2013-04-25,31.200000762939453
2013-04-26,31.149999618530273
2013-04-29,31.530000686645508
2013-04-30,31.290000915527344
2013-05-01,30.639999389648438
2013-05-02,31.239999771118164
2013-05-03,31.510000228881836
2013-05-06,31.600000381469727
2013-05-07,31.510000228881836
2013-05-08,31.709999084472656
2013-05-09,31.700000762939453
2013-05-10,31.59000015258789
2013-05-13,31.479999542236328
2013-05-14,31.309999465942383
2013-05-15,31.3799991607666
2013-05-16,31.399999618530273
2013-05-17,31.6200008392334
2013-05-20,31.709999084472656
2013-05-21,31.510000228881836
2013-05-22,31.239999771118164
2013-05-23,31.360000610351562
2013-05-24,31.25
2013-05-28,31.579999923706055
2013-05-29,31.229999542236328
2013-05-30,31.18000030517578
2013-05-31,30.809999465942383
2013-06-03,31.229999542236328
2013-06-04,31.420000076293945
2013-06-05,31.350000381469727
2013-06-06,31.489999771118164
2013-06-07,31.709999084472656
2013-06-10,31.399999618530273
2013-06-11,31.260000228881836
2013-06-12,31.3700008392334
2013-06-13,31.6299991607666
2013-06-14,31.799999237060547
2013-06-17,31.920000076293945
2013-06-18,31.989999771118164
2013-06-19,32.02000045776367
2013-06-20,31.06999969482422
2013-06-21,30.719999313354492
2013-06-24,30.68000030517578
2013-06-25,30.709999084472656
2013-06-26,30.719999313354492
2013-06-27,30.969999313354492
2013-06-28,30.799999237060547
2013-07-01,30.969999313354492
2013-07-02,31.260000228881836
2013-07-03,31.700000762939453
2013-07-05,31.8700008392334
2013-07-08,32.04999923706055
2013-07-09,32.22999954223633
2013-07-10,32.560001373291016
2013-07-11,32.4900016784668
2013-07-12,32.83000183105469
2013-07-15,32.84000015258789
2013-07-16,32.84000015258789
2013-07-17,32.93000030517578
2013-07-18,33.189998626708984
2013-07-19,33.209999084472656
2013-07-22,32.939998626708984
2013-07-23,33.0
2013-07-24,32.63999938964844
2013-07-25,32.66999816894531
2013-07-26,32.45000076293945
2013-07-29,32.40999984741211
2013-07-30,32.20000076293945
2013-07-31,32.540000915527344
2013-08-01,32.900001525878906
2013-08-02,32.68000030517578
2013-08-05,32.540000915527344
2013-08-06,32.33000183105469
2013-08-07,32.040000915527344
2013-08-08,32.09000015258789
2013-08-09,32.40999984741211
2013-08-12,32.720001220703125
2013-08-13,32.75
2013-08-14,32.900001525878906
2013-08-15,33.06999969482422
2013-08-16,33.25
2013-08-19,33.130001068115234
2013-08-20,32.939998626708984
2013-08-21,32.79999923706055
2013-08-22,32.849998474121094
2013-08-23,33.13999938964844
2013-08-26,33.290000915527344
2013-08-27,33.709999084472656
2013-08-28,34.04999923706055
2013-08-29,33.650001525878906
2013-08-30,33.54999923706055
2013-09-03,34.18000030517578
2013-09-04,33.650001525878906
2013-09-05,33.63999938964844
2013-09-06,33.88999938964844
2013-09-09,33.63999938964844
2013-09-10,33.189998626708984
2013-09-11,33.25
2013-09-12,33.58000183105469
2013-09-13,33.59000015258789
2013-09-16,33.060001373291016
2013-09-17,32.56999969482422
2013-09-18,33.31999969482422
2013-09-19,32.970001220703125
2013-09-20,32.849998474121094
2013-09-23,32.369998931884766
2013-09-24,32.41999816894531
2013-09-25,32.36000061035156
2013-09-26,32.560001373291016
2013-09-27,32.40999984741211
2013-09-30,32.380001068115234
2013-10-01,31.8799991607666
2013-10-02,32.36000061035156
2013-10-03,32.27000045776367
2013-10-04,32.400001525878906
2013-10-07,32.599998474121094
2013-10-08,32.63999938964844
2013-10-09,32.459999084472656
2013-10-10,32.95000076293945
2013-10-11,32.79999923706055
2013-10-14,32.779998779296875
2013-10-15,32.4900016784668
2013-10-16,32.810001373291016
2013-10-17,32.52000045776367
2013-10-18,32.77000045776367
2013-10-21,32.52000045776367
2013-10-22,32.33000183105469
2013-10-23,31.860000610351562
2013-10-24,31.799999237060547
2013-10-25,31.979999542236328
2013-10-28,32.18000030517578
2013-10-29,32.09000015258789
2013-10-30,32.11000061035156
2013-10-31,31.90999984741211
2013-11-01,31.3799991607666
2013-11-04,31.1200008392334
2013-11-05,31.020000457763672
2013-11-06,31.09000015258789
2013-11-07,30.84000015258789
2013-11-08,31.030000686645508
2013-11-11,31.299999237060547
2013-11-12,31.030000686645508
2013-11-13,31.15999984741211
2013-11-14,31.350000381469727
2013-11-15,31.420000076293945
2013-11-18,31.139999389648438
2013-11-19,31.15999984741211
2013-11-20,31.18000030517578
2013-11-21,31.700000762939453
2013-11-22,31.790000915527344
2013-11-25,31.690000534057617
2013-11-26,31.719999313354492
2013-11-27,31.6299991607666
2013-11-29,31.760000228881836
2013-12-02,31.770000457763672
2013-12-03,32.04999923706055
2013-12-04,32.150001525878906
2013-12-05,32.09000015258789
2013-12-06,32.220001220703125
2013-12-09,31.959999084472656
2013-12-10,32.119998931884766
2013-12-11,32.060001373291016
2013-12-12,31.799999237060547
2013-12-13,31.739999771118164
2013-12-16,31.8700008392334
2013-12-17,31.75
2013-12-18,31.8799991607666
2013-12-19,32.04999923706055
2013-12-20,32.38999938964844
2013-12-23,32.36000061035156
2013-12-24,32.470001220703125
2013-12-26,32.459999084472656
2013-12-27,32.52000045776367
2013-12-30,32.29999923706055
2013-12-31,32.189998626708984
2014-01-02,31.360000610351562
2014-01-03,31.229999542236328
2014-01-06,31.25
2014-01-07,31.260000228881836
2014-01-08,31.0
2014-01-09,30.850000381469727
2014-01-10,31.049999237060547
2014-01-13,30.899999618530273
2014-01-14,30.93000030517578
2014-01-15,31.149999618530273
2014-01-16,31.059999465942383
2014-01-17,31.1200008392334
2014-01-21,31.260000228881836
2014-01-22,31.6200008392334
2014-01-23,31.56999969482422
2014-01-24,31.690000534057617
2014-01-27,31.420000076293945
2014-01-28,31.649999618530273
2014-01-29,31.709999084472656
2014-01-30,31.719999313354492
2014-01-31,31.479999542236328
