code,name,region,provider,asset_class,focus,role,risks,theme
G0147,STOXX 全球发达市场高股息公司指数,全球发达市场,STOXX,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0148,Nasdaq 全球发达市场低波动公司指数,全球发达市场,Nasdaq,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0149,中证指数 全球发达市场质量因子公司指数,全球发达市场,中证指数,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0150,恒生指数公司 全球发达市场成长风格公司指数,全球发达市场,恒生指数公司,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0151,Bloomberg 全球发达市场价值风格公司指数,全球发达市场,Bloomberg,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0152,MSCI 全球发达市场科技公司指数,全球发达市场,MSCI,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0153,FTSE Russell 全球发达市场金融公司指数,全球发达市场,FTSE Russell,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0154,S&P Dow Jones Indices 全球发达市场医疗健康公司指数,全球发达市场,S&P Dow Jones Indices,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0155,STOXX 全球发达市场消费公司指数,全球发达市场,STOXX,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0156,Nasdaq 全球发达市场能源和资源公司指数,全球发达市场,Nasdaq,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0157,中证指数 全球新兴市场大盘核心公司指数,全球新兴市场,中证指数,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0158,恒生指数公司 全球新兴市场中小盘公司指数,全球新兴市场,恒生指数公司,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0159,Bloomberg 全球新兴市场高股息公司指数,全球新兴市场,Bloomberg,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0160,MSCI 全球新兴市场低波动公司指数,全球新兴市场,MSCI,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0161,FTSE Russell 全球新兴市场质量因子公司指数,全球新兴市场,FTSE Russell,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0162,S&P Dow Jones Indices 全球新兴市场成长风格公司指数,全球新兴市场,S&P Dow Jones Indices,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0163,STOXX 全球新兴市场价值风格公司指数,全球新兴市场,STOXX,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0164,Nasdaq 全球新兴市场科技公司指数,全球新兴市场,Nasdaq,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0165,中证指数 全球新兴市场金融公司指数,全球新兴市场,中证指数,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0166,恒生指数公司 全球新兴市场医疗健康公司指数,全球新兴市场,恒生指数公司,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0167,Bloomberg 全球新兴市场消费公司指数,全球新兴市场,Bloomberg,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0168,MSCI 全球新兴市场能源和资源公司指数,全球新兴市场,MSCI,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0169,FTSE Russell 全球政府债券指数,全球,FTSE Russell,债券宽基,政府债券,利率债配置工具,利率变化会影响债券价格,bond
G0170,S&P Dow Jones Indices 全球投资级公司债指数,全球,S&P Dow Jones Indices,债券策略,投资级公司债,信用债配置工具,信用利差变化会影响表现,bond
G0171,STOXX 全球通胀挂钩债券指数,全球,STOXX,债券策略,通胀挂钩债券,通胀风险对冲工具,真实利率变化会影响表现,bond
G0172,Nasdaq 黄金指数,全球,Nasdaq,商品主题,黄金,避险和贵金属暴露,金价受美元、利率和避险情绪影响,commodity
G0173,中证指数 能源商品指数,全球,中证指数,商品主题,能源商品,能源周期暴露,供需和地缘事件会带来高波动,commodity
G0174,恒生指数公司 综合商品指数,全球,恒生指数公司,商品宽基,综合商品,通胀和商品周期暴露,商品期货展期和供需波动会影响表现,commodity
G0175,Bloomberg 美国大盘核心公司指数,美国,Bloomberg,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0176,MSCI 美国中小盘公司指数,美国,MSCI,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0177,FTSE Russell 美国高股息公司指数,美国,FTSE Russell,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0178,S&P Dow Jones Indices 美国低波动公司指数,美国,S&P Dow Jones Indices,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0179,STOXX 美国质量因子公司指数,美国,STOXX,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0180,Nasdaq 美国成长风格公司指数,美国,Nasdaq,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0181,中证指数 美国价值风格公司指数,美国,中证指数,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0182,恒生指数公司 美国科技公司指数,美国,恒生指数公司,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0183,Bloomberg 美国金融公司指数,美国,Bloomberg,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0184,MSCI 美国医疗健康公司指数,美国,MSCI,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0185,FTSE Russell 美国消费公司指数,美国,FTSE Russell,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0186,S&P Dow Jones Indices 美国能源和资源公司指数,美国,S&P Dow Jones Indices,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0187,STOXX 中国内地大盘核心公司指数,中国内地,STOXX,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0188,Nasdaq 中国内地中小盘公司指数,中国内地,Nasdaq,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0189,中证指数 中国内地高股息公司指数,中国内地,中证指数,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0190,恒生指数公司 中国内地低波动公司指数,中国内地,恒生指数公司,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0191,Bloomberg 中国内地质量因子公司指数,中国内地,Bloomberg,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0192,MSCI 中国内地成长风格公司指数,中国内地,MSCI,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0193,FTSE Russell 中国内地价值风格公司指数,中国内地,FTSE Russell,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0194,S&P Dow Jones Indices 中国内地科技公司指数,中国内地,S&P Dow Jones Indices,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0195,STOXX 中国内地金融公司指数,中国内地,STOXX,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0196,Nasdaq 中国内地医疗健康公司指数,中国内地,Nasdaq,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0197,中证指数 中国内地消费公司指数,中国内地,中证指数,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0198,恒生指数公司 中国内地能源和资源公司指数,中国内地,恒生指数公司,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,china
G0199,Bloomberg 中国香港大盘核心公司指数,中国香港,Bloomberg,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0200,MSCI 中国香港中小盘公司指数,中国香港,MSCI,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0201,FTSE Russell 中国香港高股息公司指数,中国香港,FTSE Russell,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0202,S&P Dow Jones Indices 中国香港低波动公司指数,中国香港,S&P Dow Jones Indices,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0203,STOXX 中国香港质量因子公司指数,中国香港,STOXX,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0204,Nasdaq 中国香港成长风格公司指数,中国香港,Nasdaq,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0205,中证指数 中国香港价值风格公司指数,中国香港,中证指数,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0206,恒生指数公司 中国香港科技公司指数,中国香港,恒生指数公司,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0207,Bloomberg 中国香港金融公司指数,中国香港,Bloomberg,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0208,MSCI 中国香港医疗健康公司指数,中国香港,MSCI,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0209,FTSE Russell 中国香港消费公司指数,中国香港,FTSE Russell,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0210,S&P Dow Jones Indices 中国香港能源和资源公司指数,中国香港,S&P Dow Jones Indices,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,hongkong
G0211,STOXX 日本大盘核心公司指数,日本,STOXX,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0212,Nasdaq 日本中小盘公司指数,日本,Nasdaq,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0213,中证指数 日本高股息公司指数,日本,中证指数,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0214,恒生指数公司 日本低波动公司指数,日本,恒生指数公司,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0215,Bloomberg 日本质量因子公司指数,日本,Bloomberg,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0216,MSCI 日本成长风格公司指数,日本,MSCI,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0217,FTSE Russell 日本价值风格公司指数,日本,FTSE Russell,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0218,S&P Dow Jones Indices 日本科技公司指数,日本,S&P Dow Jones Indices,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0219,STOXX 日本金融公司指数,日本,STOXX,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0220,Nasdaq 日本医疗健康公司指数,日本,Nasdaq,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0221,中证指数 日本消费公司指数,日本,中证指数,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0222,恒生指数公司 日本能源和资源公司指数,日本,恒生指数公司,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0223,Bloomberg 韩国大盘核心公司指数,韩国,Bloomberg,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0224,MSCI 韩国中小盘公司指数,韩国,MSCI,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0225,FTSE Russell 韩国高股息公司指数,韩国,FTSE Russell,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0226,S&P Dow Jones Indices 韩国低波动公司指数,韩国,S&P Dow Jones Indices,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0227,STOXX 韩国质量因子公司指数,韩国,STOXX,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0228,Nasdaq 韩国成长风格公司指数,韩国,Nasdaq,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0229,中证指数 韩国价值风格公司指数,韩国,中证指数,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0230,恒生指数公司 韩国科技公司指数,韩国,恒生指数公司,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0231,Bloomberg 韩国金融公司指数,韩国,Bloomberg,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0232,MSCI 韩国医疗健康公司指数,韩国,MSCI,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0233,FTSE Russell 韩国消费公司指数,韩国,FTSE Russell,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0234,S&P Dow Jones Indices 韩国能源和资源公司指数,韩国,S&P Dow Jones Indices,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0235,STOXX 印度大盘核心公司指数,印度,STOXX,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0236,Nasdaq 印度中小盘公司指数,印度,Nasdaq,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0237,中证指数 印度高股息公司指数,印度,中证指数,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0238,恒生指数公司 印度低波动公司指数,印度,恒生指数公司,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0239,Bloomberg 印度质量因子公司指数,印度,Bloomberg,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0240,MSCI 印度成长风格公司指数,印度,MSCI,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0241,FTSE Russell 印度价值风格公司指数,印度,FTSE Russell,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0242,S&P Dow Jones Indices 印度科技公司指数,印度,S&P Dow Jones Indices,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0243,STOXX 印度金融公司指数,印度,STOXX,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0244,Nasdaq 印度医疗健康公司指数,印度,Nasdaq,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0245,中证指数 印度消费公司指数,印度,中证指数,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0246,恒生指数公司 印度能源和资源公司指数,印度,恒生指数公司,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0247,Bloomberg 澳大利亚大盘核心公司指数,澳大利亚,Bloomberg,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0248,MSCI 澳大利亚中小盘公司指数,澳大利亚,MSCI,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0249,FTSE Russell 澳大利亚高股息公司指数,澳大利亚,FTSE Russell,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0250,S&P Dow Jones Indices 澳大利亚低波动公司指数,澳大利亚,S&P Dow Jones Indices,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0251,STOXX 澳大利亚质量因子公司指数,澳大利亚,STOXX,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0252,Nasdaq 澳大利亚成长风格公司指数,澳大利亚,Nasdaq,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0253,中证指数 澳大利亚价值风格公司指数,澳大利亚,中证指数,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0254,恒生指数公司 澳大利亚科技公司指数,澳大利亚,恒生指数公司,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0255,Bloomberg 澳大利亚金融公司指数,澳大利亚,Bloomberg,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0256,MSCI 澳大利亚医疗健康公司指数,澳大利亚,MSCI,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0257,FTSE Russell 澳大利亚消费公司指数,澳大利亚,FTSE Russell,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0258,S&P Dow Jones Indices 澳大利亚能源和资源公司指数,澳大利亚,S&P Dow Jones Indices,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,asia
G0259,STOXX 英国大盘核心公司指数,英国,STOXX,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0260,Nasdaq 英国中小盘公司指数,英国,Nasdaq,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0261,中证指数 英国高股息公司指数,英国,中证指数,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0262,恒生指数公司 英国低波动公司指数,英国,恒生指数公司,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0263,Bloomberg 英国质量因子公司指数,英国,Bloomberg,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0264,MSCI 英国成长风格公司指数,英国,MSCI,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0265,FTSE Russell 英国价值风格公司指数,英国,FTSE Russell,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0266,S&P Dow Jones Indices 英国科技公司指数,英国,S&P Dow Jones Indices,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0267,STOXX 英国金融公司指数,英国,STOXX,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0268,Nasdaq 英国医疗健康公司指数,英国,Nasdaq,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0269,中证指数 英国消费公司指数,英国,中证指数,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0270,恒生指数公司 英国能源和资源公司指数,英国,恒生指数公司,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0271,Bloomberg 德国大盘核心公司指数,德国,Bloomberg,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0272,MSCI 德国中小盘公司指数,德国,MSCI,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0273,FTSE Russell 德国高股息公司指数,德国,FTSE Russell,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0274,S&P Dow Jones Indices 德国低波动公司指数,德国,S&P Dow Jones Indices,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0275,STOXX 德国质量因子公司指数,德国,STOXX,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0276,Nasdaq 德国成长风格公司指数,德国,Nasdaq,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0277,中证指数 德国价值风格公司指数,德国,中证指数,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0278,恒生指数公司 德国科技公司指数,德国,恒生指数公司,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0279,Bloomberg 德国金融公司指数,德国,Bloomberg,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0280,MSCI 德国医疗健康公司指数,德国,MSCI,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0281,FTSE Russell 德国消费公司指数,德国,FTSE Russell,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0282,S&P Dow Jones Indices 德国能源和资源公司指数,德国,S&P Dow Jones Indices,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0283,STOXX 法国大盘核心公司指数,法国,STOXX,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0284,Nasdaq 法国中小盘公司指数,法国,Nasdaq,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0285,中证指数 法国高股息公司指数,法国,中证指数,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0286,恒生指数公司 法国低波动公司指数,法国,恒生指数公司,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0287,Bloomberg 法国质量因子公司指数,法国,Bloomberg,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0288,MSCI 法国成长风格公司指数,法国,MSCI,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0289,FTSE Russell 法国价值风格公司指数,法国,FTSE Russell,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0290,S&P Dow Jones Indices 法国科技公司指数,法国,S&P Dow Jones Indices,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0291,STOXX 法国金融公司指数,法国,STOXX,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0292,Nasdaq 法国医疗健康公司指数,法国,Nasdaq,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0293,中证指数 法国消费公司指数,法国,中证指数,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0294,恒生指数公司 法国能源和资源公司指数,法国,恒生指数公司,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,europe
G0295,Bloomberg 加拿大大盘核心公司指数,加拿大,Bloomberg,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0296,MSCI 加拿大中小盘公司指数,加拿大,MSCI,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0297,FTSE Russell 加拿大高股息公司指数,加拿大,FTSE Russell,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0298,S&P Dow Jones Indices 加拿大低波动公司指数,加拿大,S&P Dow Jones Indices,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0299,STOXX 加拿大质量因子公司指数,加拿大,STOXX,股票策略,质量因子公司,质量因子卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0300,Nasdaq 加拿大成长风格公司指数,加拿大,Nasdaq,股票策略,成长风格公司,成长风格卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0301,中证指数 加拿大价值风格公司指数,加拿大,中证指数,股票策略,价值风格公司,价值风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0302,恒生指数公司 加拿大科技公司指数,加拿大,恒生指数公司,股票主题,科技公司,科技成长卫星配置,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0303,Bloomberg 加拿大金融公司指数,加拿大,Bloomberg,股票行业,金融公司,金融行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0304,MSCI 加拿大医疗健康公司指数,加拿大,MSCI,股票行业,医疗健康公司,医疗健康行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0305,FTSE Russell 加拿大消费公司指数,加拿大,FTSE Russell,股票行业,消费公司,消费行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0306,S&P Dow Jones Indices 加拿大能源和资源公司指数,加拿大,S&P Dow Jones Indices,股票行业,能源和资源公司,周期行业暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,us
G0307,STOXX 巴西大盘核心公司指数,巴西,STOXX,股票宽基,大盘核心公司,核心宽基暴露,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0308,Nasdaq 巴西中小盘公司指数,巴西,Nasdaq,股票宽基,中小盘公司,中小盘风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0309,中证指数 巴西高股息公司指数,巴西,中证指数,股票策略,高股息公司,红利和现金流风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
G0310,恒生指数公司 巴西低波动公司指数,巴西,恒生指数公司,股票策略,低波动公司,低波风格补充,行业或风格可能集中，估值和汇率变化会影响阶段表现,global
